路線番号,路線名（推定）,区間番号,xmin,ymin,xmax,ymax,start_x,start_y,end_x,end_y
186,国道１８６号線,11350,132.08972222,34.36411423390884,132.1425,34.41258140646833,132.1371802712026,34.36411423390884,132.0909961452931,34.41258140646833
186,国道１８６号線,11360,132.0909961452931,34.41258140646833,132.0909979324177,34.41258230003599,132.0909961452931,34.41258140646833,132.0909979324177,34.41258230003599
186,国道１８６号線,11370,132.09055556,34.41258230003599,132.15430384703208,34.486687825018194,132.0909979324177,34.41258230003599,132.15430384703208,34.486687825018194
186,国道１８６号線,60540,132.15430384703208,34.486687825018194,132.1543051475485,34.48668934228083,132.15430384703208,34.486687825018194,132.1543051475485,34.48668934228083
186,国道１８６号線,60550,132.1543051475485,34.48668934228083,132.23416667,34.54409264571922,132.1543051475485,34.48668934228083,132.2327098606119,34.54409264571922
191,国道１９１号線,10700,132.06972222,34.63527778,132.10276492314443,34.66666667,132.06972222,34.66666667,132.10276492314443,34.63693159314444
191,国道１９１号線,10710,132.10276492314443,34.63693159314444,132.102766337358,34.636933007358,132.10276492314443,34.63693159314444,132.102766337358,34.636933007358
191,国道１９１号線,10720,132.102766337358,34.636933007358,132.15026277201451,34.67439941658378,132.102766337358,34.636933007358,132.15026277201451,34.67439941658378
191,国道１９１号線,10730,132.15026277201451,34.67439941658378,132.15026340386598,34.674401312115414,132.15026277201451,34.67439941658378,132.15026340386598,34.674401312115414
191,国道１９１号線,10740,132.15026340386598,34.66246648735877,132.1901707857607,34.69,132.15026340386598,34.674401312115414,132.1901707857607,34.66246648735877
191,国道１９１号線,10750,132.1901707857607,34.66246569992993,132.19017262308523,34.66246648735877,132.1901707857607,34.66246648735877,132.19017262308523,34.66246569992993
191,国道１９１号線,10760,132.19017262308523,34.63694444,132.22997717473913,34.66246569992993,132.19017262308523,34.66246569992993,132.22997717473913,34.65273212488909
191,国道１９１号線,11380,132.22997717473913,34.65273212488909,132.22997806830895,34.652733912012664,132.22997717473913,34.65273212488909,132.22997806830895,34.652733912012664
191,国道１９１号線,11390,132.22997806830895,34.62262442606131,132.24666667,34.65666667,132.22997806830895,34.652733912012664,132.2325,34.62262442606131
191,国道１９１号線,11400,132.2325,34.62262242606131,132.2325,34.62262442606131,132.2325,34.62262442606131,132.2325,34.62262242606131
191,国道１９１号線,11410,132.21611111,34.57584479129707,132.2325,34.62262242606131,132.2325,34.62262242606131,132.22605506226236,34.57584479129707
191,国道１９１号線,11420,132.22605506226236,34.575843645321896,132.22605669936638,34.57584479129707,132.22605506226236,34.57584479129707,132.22605669936638,34.575843645321896
191,国道１９１号線,11430,132.22605669936638,34.56972222,132.28279687118965,34.580224217259,132.22605669936638,34.575843645321896,132.28279687118965,34.580224217259
261,国道２６１号線,10770,132.49944444,34.87372659420132,132.5004400705178,34.88305556,132.49944444,34.87777778,132.5004400705178,34.87372659420132
261,国道２６１号線,10780,132.5004400705178,34.82699974216486,132.5026442923378,34.87372659420132,132.5004400705178,34.87372659420132,132.5026442923378,34.82699974216486
261,国道２６１号線,10790,132.5026442923378,34.74980467299456,132.5062857757343,34.82699974216486,132.5026442923378,34.82699974216486,132.5062857757343,34.74980467299456
261,国道２６１号線,11440,132.5062857757343,34.74980267761872,132.50628586986116,34.74980467299456,132.5062857757343,34.74980467299456,132.50628586986116,34.74980267761872
261,国道２６１号線,11450,132.50628586986116,34.72948914405348,132.50724410975906,34.74980267761872,132.50628586986116,34.74980267761872,132.50724410975906,34.72948914405348
261,国道２６１号線,11460,132.50724410975906,34.71251784028678,132.5080446883653,34.72948914405348,132.50724410975906,34.72948914405348,132.5080446883653,34.71251784028678
261,国道２６１号線,61240,132.50724410975906,34.71251784028678,132.51138889,34.72948914405348,132.5080446883653,34.71251784028678,132.50724410975906,34.72948914405348
261,国道２６１号線,61250,132.5071983142137,34.72948914405348,132.50724410975906,34.72952476272958,132.50724410975906,34.72948914405348,132.5071983142137,34.72952476272958
313,国道３１３号線,11470,133.36694444,34.48444444,133.39501854577688,34.54433358065642,133.37805556,34.48444444,133.39501854577688,34.54433358065642
313,国道３１３号線,11480,133.39501854577688,34.54433358065642,133.3950187665235,34.54433556736015,133.39501854577688,34.54433358065642,133.3950187665235,34.54433556736015
313,国道３１３号線,11490,133.3950187665235,34.54433556736015,133.45409878881492,34.58827187625757,133.3950187665235,34.54433556736015,133.45409878881492,34.58827187625757
313,国道３１３号線,11500,133.45409878881492,34.58827187625757,133.45410065473567,34.588272590865834,133.45409878881492,34.58827187625757,133.45410065473567,34.588272590865834
313,国道３１３号線,11510,133.43527778,34.588272590865834,133.46583333,34.63583333,133.45410065473567,34.588272590865834,133.44484081168477,34.63583333
313,国道３１３号線,61760,133.44484081168477,34.63583333,133.44484281168477,34.63583333,133.44484081168477,34.63583333,133.44484281168477,34.63583333
314,国道３１４号線,11530,133.11563885824737,35.09630556,133.125,35.101347240501475,133.125,35.09630556,133.11563885824737,35.101347240501475
314,国道３１４号線,11540,133.11468990935853,35.101347240501475,133.11563885824737,35.10337866292517,133.11563885824737,35.101347240501475,133.11468990935853,35.10337866292517
314,国道３１４号線,11550,133.0980805512075,35.10337866292517,133.11527778,35.138934447845024,133.11468990935853,35.10337866292517,133.0980805512075,35.138934447845024
314,国道３１４号線,61770,133.08666667,35.138934447845024,133.0980805512075,35.15861111,133.0980805512075,35.138934447845024,133.0980805512075,35.138934447845024
314,国道３１４号線,61780,133.0980805512075,35.10337866292517,133.11468990935853,35.138934447845024,133.0980805512075,35.138934447845024,133.11468990935853,35.10337866292517
314,国道３１４号線,61790,133.11468990935853,35.101347240501475,133.11563885824737,35.10337866292517,133.11468990935853,35.10337866292517,133.11563885824737,35.101347240501475
314,国道３１４号線,61800,133.11563885824737,35.09007240200801,133.120905732008,35.101347240501475,133.11563885824737,35.101347240501475,133.120905732008,35.09007240200801
317,国道３１７号線,11560,133.04277778,34.24638889,133.0745024960002,34.2625,133.045,34.2625,133.0745024960002,34.256783786038184
317,国道３１７号線,11570,133.0745024960002,34.256783786038184,133.089405165934,34.264298808138214,133.0745024960002,34.256783786038184,133.089405165934,34.264298808138214
317,国道３１７号線,11580,133.089405165934,34.264298808138214,133.08940695014408,34.26429970786814,133.089405165934,34.264298808138214,133.08940695014408,34.26429970786814
317,国道３１７号線,11590,133.08940695014408,34.26429970786814,133.1448802916235,34.29227344606626,133.08940695014408,34.26429970786814,133.1448802916235,34.29227344606626
317,国道３１７号線,11600,133.1448802916235,34.29227344606626,133.147469825171,34.29357927931122,133.1448802916235,34.29227344606626,133.147469825171,34.29357927931122
317,国道３１７号線,11610,133.147469825171,34.29357927931122,133.14747160938106,34.29358017904114,133.147469825171,34.29357927931122,133.14747160938106,34.29358017904114
317,国道３１７号線,11620,133.14747160938106,34.29358017904114,133.15166667,34.29555556,133.14747160938106,34.29358017904114,133.15151698937183,34.2939271803483
317,国道３１７号線,11630,133.10902339540172,34.26277778,133.15151698937183,34.2939271803483,133.15151698937183,34.2939271803483,133.10902339540172,34.26277778
317,国道３１７号線,11640,133.10902139540173,34.26277778,133.10902339540172,34.26277778,133.10902339540172,34.26277778,133.10902139540173,34.26277778
317,国道３１７号線,11650,133.0745024960002,34.25277778,133.10902139540173,34.26305556,133.10902139540173,34.26277778,133.0745024960002,34.256783786038184
317,国道３１７号線,11660,133.06972222,34.256783786038184,133.0780379998953,34.27561766430359,133.0745024960002,34.256783786038184,133.0780379998953,34.27561766430359
317,国道３１７号線,11670,133.0780379998953,34.27561766430359,133.07803993821784,34.275618147295376,133.0780379998953,34.27561766430359,133.07803993821784,34.275618147295376
375,国道３７５号線,11680,132.625,34.22777778,132.63776288119223,34.26596390296252,132.625,34.22777778,132.63776288119223,34.26596390296252
375,国道３７５号線,11690,132.63776288119223,34.26596390296252,132.63776340690436,34.2659658305842,132.63776288119223,34.26596390296252,132.63776340690436,34.2659658305842
375,国道３７５号線,11700,132.63527778,34.2659658305842,132.64193291769465,34.29663800456182,132.63776340690436,34.2659658305842,132.64193291769465,34.29663800456182
375,国道３７５号線,11710,132.64193291769465,34.29663800456182,132.6419347787397,34.29663873279673,132.64193291769465,34.29663800456182,132.6419347787397,34.29663873279673
375,国道３７５号線,11720,132.6419347787397,34.29663873279673,132.6753059080314,34.320708514015685,132.6419347787397,34.29663873279673,132.6753059080314,34.320708514015685
375,国道３７５号線,11730,132.6753059080314,34.320708514015685,132.67530769515804,34.32070940757901,132.6753059080314,34.320708514015685,132.67530769515804,34.32070940757901
375,国道３７５号線,11740,132.67530769515804,34.32070940757901,132.7101568164953,34.343321732049,132.67530769515804,34.32070940757901,132.7101568164953,34.343321732049
375,国道３７５号線,11750,132.7101568164953,34.343321732049,132.71015866720867,34.34332248915915,132.7101568164953,34.343321732049,132.71015866720867,34.34332248915915
375,国道３７５号線,11760,132.71015866720867,34.34332248915915,132.73567694291572,34.37402664954528,132.71015866720867,34.34332248915915,132.73567694291572,34.37402664954528
375,国道３７５号線,11770,132.73567694291572,34.37402664954528,132.73567719074484,34.37402863223169,132.73567694291572,34.37402664954528,132.73567719074484,34.37402863223169
375,国道３７５号線,11780,132.73567719074484,34.37402863223169,132.74552559647847,34.413589256941975,132.73567719074484,34.37402863223169,132.74552559647847,34.413589256941975
375,国道３７５号線,11790,132.74552559647847,34.413589256941975,132.74552579547296,34.41359124687233,132.74552559647847,34.413589256941975,132.74552579547296,34.41359124687233
375,国道３７５号線,11800,132.74552579547296,34.41359124687233,132.77000202497683,34.44501214978796,132.74552579547296,34.41359124687233,132.77000202497683,34.44501214978796
375,国道３７５号線,11810,132.77000202497683,34.44501214978796,132.7700023534332,34.44501412051444,132.77000202497683,34.44501214978796,132.7700023534332,34.44501412051444
375,国道３７５号線,11820,132.76277778,34.44501412051444,132.77555556,34.47700473693961,132.7700023534332,34.44501412051444,132.76277778,34.47700473693961
375,国道３７５号線,11825,132.76277778,34.47700473693961,132.76277778,34.47700673693961,132.76277778,34.47700473693961,132.76277778,34.47700673693961
375,国道３７５号線,11830,132.76277778,34.47700673693961,132.7854634146911,34.509278323760014,132.76277778,34.47700673693961,132.7854634146911,34.509278323760014
375,国道３７５号線,11840,132.7854634146911,34.509278323760014,132.785464694627,34.50927985967573,132.7854634146911,34.509278323760014,132.785464694627,34.50927985967573
375,国道３７５号線,11850,132.77694444,34.50927985967573,132.78702708291885,34.54340104202843,132.785464694627,34.50927985967573,132.78702708291885,34.54340104202843
375,国道３７５号線,11860,132.78702708291885,34.54340104202843,132.7870278253037,34.543402898010584,132.78702708291885,34.54340104202843,132.7870278253037,34.543402898010584
375,国道３７５号線,11870,132.7870278253037,34.543402898010584,132.82045238208144,34.56333333,132.7870278253037,34.543402898010584,132.82045238208144,34.56142328222681
375,国道３７５号線,11880,132.82045238208144,34.56142265038889,132.82045427761796,34.56142328222681,132.82045238208144,34.56142328222681,132.82045427761796,34.56142265038889
375,国道３７５号線,11890,132.82045427761796,34.56138889,132.83138889,34.59465383824284,132.82045427761796,34.56142265038889,132.82488134837985,34.59465383824284
375,国道３７５号線,11900,132.82488100109524,34.59465383824284,132.82488134837985,34.594655806176426,132.82488134837985,34.59465383824284,132.82488100109524,34.594655806176426
375,国道３７５号線,11910,132.82416667,34.594655806176426,132.84687406950144,34.62880498669829,132.82488100109524,34.594655806176426,132.84687406950144,34.62880498669829
375,国道３７５号線,11920,132.84687406950144,34.62880498669829,132.84687535412513,34.62880651836526,132.84687406950144,34.62880498669829,132.84687535412513,34.62880651836526
375,国道３７５号線,11930,132.84687535412513,34.62880651836526,132.86222222,34.658921406772784,132.84687535412513,34.62880651836526,132.85629065199646,34.658921406772784
375,国道３７５号線,11940,132.85629065199646,34.658921406772784,132.85629221289537,34.65892265549865,132.85629065199646,34.658921406772784,132.85629221289537,34.65892265549865
375,国道３７５号線,11950,132.85629221289537,34.65892265549865,132.87888889,34.68715398660919,132.85629221289537,34.65892265549865,132.87543251751703,34.68715398660919
375,国道３７５号線,11960,132.87543095661394,34.68715398660919,132.87543251751703,34.68715523532941,132.87543251751703,34.68715398660919,132.87543095661394,34.68715523532941
375,国道３７５号線,11970,132.86555556,34.68715523532941,132.88277778,34.70803524931467,132.87543095661394,34.68715523532941,132.88277778,34.70803524931467
375,国道３７５号線,11980,132.88277778,34.70803524931467,132.88277778,34.708037249314664,132.88277778,34.70803524931467,132.88277778,34.708037249314664
375,国道３７５号線,11990,132.88277778,34.7075,132.90194444,34.73071401268857,132.88277778,34.708037249314664,132.89109806074674,34.73071401268857
375,国道３７５号線,12000,132.89109695140513,34.73071401268857,132.89109806074674,34.730715676706,132.89109806074674,34.73071401268857,132.89109695140513,34.730715676706
375,国道３７５号線,12010,132.89027778,34.730715676706,132.90305556,34.76218356394403,132.89109695140513,34.730715676706,132.89501932820195,34.76218356394403
375,国道３７５号線,12020,132.8950184346321,34.76218356394403,132.89501932820195,34.7621853510676,132.89501932820195,34.76218356394403,132.8950184346321,34.7621853510676
375,国道３７５号線,62610,132.86472222,34.7621853510676,132.8950184346321,34.786107508097245,132.8950184346321,34.7621853510676,132.86527417803242,34.786107508097245
375,国道３７５号線,62620,132.86527417803242,34.786107508097245,132.8652755922581,34.78610892229745,132.86527417803242,34.786107508097245,132.8652755922581,34.78610892229745
432,国道４３２号線,12030,132.88638889,34.3375,132.91083333,34.41445633073197,132.91083333,34.3375,132.89834819330798,34.41445633073197
432,国道４３２号線,12040,132.89834819330798,34.41445633073197,132.89834975420584,34.41445757945925,132.89834819330798,34.41445633073197,132.89834975420584,34.41445757945925
432,国道４３２号線,12050,132.8525,34.41445757945925,132.90027778,34.46882309429233,132.89834975420584,34.41445757945925,132.86423246452335,34.46882309429233
432,国道４３２号線,12060,132.86423105032316,34.46882309429233,132.86423246452335,34.46882450851799,132.86423246452335,34.46882309429233,132.86423105032316,34.46882450851799
432,国道４３２号線,12070,132.86416667,34.46694444,132.9023981204771,34.50361111,132.86423105032316,34.46882450851799,132.9023981204771,34.50322500871016
432,国道４３２号線,12075,132.9023981204771,34.50322443410084,132.90240003585072,34.50322500871016,132.9023981204771,34.50322500871016,132.90240003585072,34.50322443410084
432,国道４３２号線,12080,132.90240003585072,34.50277778,132.95305556,34.54850970668982,132.90240003585072,34.50322443410084,132.95181823007155,34.54850970668982
432,国道４３２号線,12090,132.95181798224243,34.54850970668982,132.95181823007155,34.54851168937624,132.95181823007155,34.54850970668982,132.95181798224243,34.54851168937624
432,国道４３２号線,12100,132.95138889,34.54851168937624,133.01193417872497,34.5855504193625,132.95181798224243,34.54851168937624,133.01193417872497,34.5855504193625
432,国道４３２号線,12110,133.01193417872497,34.5855504193625,133.01193596585165,34.58555131292582,133.01193417872497,34.5855504193625,133.01193596585165,34.58555131292582
432,国道４３２号線,12120,133.01193596585165,34.58138889,133.0905850091864,34.60301827120014,133.01193596585165,34.58555131292582,133.0905850091864,34.60301827120014
432,国道４３２号線,12130,133.0905850091864,34.60301827120014,133.0905861551616,34.603019908304184,133.0905850091864,34.60301827120014,133.0905861551616,34.603019908304184
432,国道４３２号線,12140,133.0905861551616,34.603019908304184,133.13027778,34.6776953033007,133.0905861551616,34.603019908304184,133.12658854811724,34.6776953033007
432,国道４３２号線,12150,133.1265878057207,34.6776953033007,133.12658854811724,34.67769715927867,133.12658854811724,34.6776953033007,133.1265878057207,34.67769715927867
432,国道４３２号線,12160,133.11083333,34.67769715927867,133.1265878057207,34.744578515258866,133.1265878057207,34.67769715927867,133.11810025014407,34.744578515258866
432,国道４３２号線,12170,133.11810025014407,34.744578515258866,133.11810088196842,34.74458041080019,133.11810025014407,34.744578515258866,133.11810088196842,34.74458041080019
432,国道４３２号線,12180,133.11333333,34.74458041080019,133.11833333,34.75916667,133.11810088196842,34.74458041080019,133.11333333,34.75916667
432,国道４３２号線,12190,133.10464696622873,34.75916667,133.11333333,34.76657117222017,133.11333333,34.75916667,133.10464696622873,34.76657117222017
432,国道４３２号線,12200,133.05918629966254,34.76657117222017,133.10464696622873,34.80532313050602,133.10464696622873,34.76657117222017,133.05918629966254,34.80532313050602
432,国道４３２号線,12210,133.05783321315312,34.80532313050602,133.05918629966254,34.80647653972614,133.05918629966254,34.80532313050602,133.05783321315312,34.80647653972614
432,国道４３２号線,12220,133.0578316922301,34.80647653972614,133.05783321315312,34.806477836203946,133.05783321315312,34.80647653972614,133.0578316922301,34.806477836203946
432,国道４３２号線,63560,133.04180557895876,34.806477836203946,133.0578316922301,34.82013894854313,133.0578316922301,34.806477836203946,133.04180557895876,34.82013894854313
432,国道４３２号線,63570,133.04143332920813,34.82013894854313,133.04180557895876,34.8204562647617,133.04180557895876,34.82013894854313,133.04143332920813,34.8204562647617
433,国道４３３号線,10800,132.29222222,34.38416667,132.31111111,34.44215201759587,132.30638889,34.38583333,132.29222222,34.44215201759587
433,国道４３３号線,10810,132.29222222,34.44215201759587,132.29222222,34.44215401759587,132.29222222,34.44215201759587,132.29222222,34.44215401759587
433,国道４３３号線,10820,132.27611111,34.44215401759587,132.31277778,34.5200577454318,132.29222222,34.44215401759587,132.31261548982417,34.5200577454318
433,国道４３３号線,12250,132.31261548982417,34.5200577454318,132.31261727694775,34.520058639001626,132.31261548982417,34.5200577454318,132.31261727694775,34.520058639001626
433,国道４３３号線,12260,132.31261727694775,34.520058639001626,132.34472222,34.57512707787772,132.31261727694775,34.520058639001626,132.32530230000157,34.57512707787772
433,国道４３３号線,12270,132.3253009636761,34.57512707787772,132.32530230000157,34.57512856268495,132.32530230000157,34.57512707787772,132.3253009636761,34.57512856268495
433,国道４３３号線,12280,132.3225,34.57512856268495,132.37656308287595,34.64617097136322,132.3253009636761,34.57512856268495,132.37656308287595,34.64617097136322
433,国道４３３号線,12290,132.37656308287595,34.64617097136322,132.3765648176458,34.64617196266155,132.37656308287595,34.64617097136322,132.3765648176458,34.64617196266155
433,国道４３３号線,12300,132.3765648176458,34.63861111,132.42341002505154,34.68635623448834,132.3765648176458,34.64617196266155,132.42341002505154,34.68635623448834
433,国道４３３号線,12310,132.42341002505154,34.68635623448834,132.4234113800334,34.686357702386374,132.42341002505154,34.68635623448834,132.4234113800334,34.686357702386374
433,国道４３３号線,12320,132.4234113800334,34.686357702386374,132.50339805387543,34.71638889,132.4234113800334,34.686357702386374,132.50339805387543,34.70386731537486
433,国道４３３号線,12330,132.50339805387543,34.70386668353017,132.5033999494095,34.70386731537486,132.50339805387543,34.70386731537486,132.5033999494095,34.70386668353017
433,国道４３３号線,12340,132.5033999494095,34.70361111,132.5738628879168,34.73333333,132.5033999494095,34.70386668353017,132.5738628879168,34.72392884322495
433,国道４３３号線,12350,132.5738628879168,34.72392884322495,132.57386460083922,34.72392987097347,132.5738628879168,34.72392884322495,132.57386460083922,34.72392987097347
433,国道４３３号線,12360,132.57386460083922,34.72392987097347,132.63366118195205,34.76972222,132.57386460083922,34.72392987097347,132.63366118195205,34.75849921441568
433,国道４３３号線,63580,132.63366118195205,34.75849921441568,132.6336631594943,34.75849949692389,132.63366118195205,34.75849921441568,132.6336631594943,34.75849949692389
434,国道４３４号線,12390,132.0,34.33305556,132.0555386498942,34.41689027238314,132.0,34.33305556,132.0555386498942,34.41689027238314
434,国道４３４号線,12400,132.0555386498942,34.41689027238314,132.05554016716084,34.41689157289515,132.0555386498942,34.41689027238314,132.05554016716084,34.41689157289515
434,国道４３４号線,63590,132.05554016716084,34.41689157289515,132.13381218546203,34.455446578184365,132.05554016716084,34.41689157289515,132.13381218546203,34.455446578184365
434,国道４３４号線,63600,132.13381218546203,34.455446578184365,132.13381376035204,34.45544780804543,132.13381218546203,34.455446578184365,132.13381376035204,34.45544780804543
486,国道４８６号線,12410,133.06529999685986,34.46691388382978,133.14833333,34.50833333,133.14833333,34.50833333,133.06529999685986,34.46691388382978
486,国道４８６号線,12420,133.06529900556154,34.466912149059944,133.06529999685986,34.46691388382978,133.06529999685986,34.46691388382978,133.06529900556154,34.466912149059944
486,国道４８６号線,12430,132.9889753067739,34.45944444,133.06529900556154,34.49654653358376,133.06529900556154,34.466912149059944,132.9889753067739,34.49654653358376
486,国道４８６号線,12440,132.9889733323825,34.49654653358376,132.9889753067739,34.49654683733334,132.9889753067739,34.49654653358376,132.9889733323825,34.49654683733334
486,国道４８６号線,12450,132.89734942014357,34.49654683733334,132.9889733323825,34.524832655488666,132.9889733323825,34.49654683733334,132.89734942014357,34.524832655488666
486,国道４８６号線,12460,132.89734750894522,34.524832655488666,132.89734942014357,34.52483324355459,132.89734942014357,34.524832655488666,132.89734750894522,34.52483324355459
486,国道４８６号線,12470,132.83439848644076,34.52483324355459,132.89734750894522,34.56882922121852,132.89734750894522,34.52483324355459,132.83439848644076,34.56882922121852
486,国道４８６号線,12480,132.83271893797777,34.56882922121852,132.83439848644076,34.56916667,132.83439848644076,34.56882922121852,132.83271893797777,34.56894362498705
486,国道４８６号線,12490,132.83238363798608,34.56888889,132.83271893797777,34.5689664642105,132.83271893797777,34.56894362498705,132.83238363798608,34.5689664642105
486,国道４８６号線,12500,132.82944444,34.5689664642105,132.83238363798608,34.56944444,132.83238363798608,34.5689664642105,132.83238363798608,34.5689664642105
486,国道４８６号線,12510,132.83238363798608,34.56895362950372,132.83257206282838,34.5689664642105,132.83238363798608,34.5689664642105,132.83257206282838,34.56895362950372
486,国道４８６号線,12520,132.83257206282838,34.5689534937265,132.83257405615808,34.56895362950372,132.83257206282838,34.56895362950372,132.83257405615808,34.5689534937265
486,国道４８６号線,12530,132.83257405615808,34.56894362498705,132.83271893797777,34.5689534937265,132.83257405615808,34.5689534937265,132.83271893797777,34.56894362498705
486,国道４８６号線,12540,132.83271893797777,34.56882922121852,132.83439848644076,34.56894362498705,132.83271893797777,34.56894362498705,132.83439848644076,34.56882922121852
486,国道４８６号線,12550,132.83439848644076,34.56185490976106,132.93678754442257,34.56882922121852,132.83439848644076,34.56882922121852,132.93678754442257,34.56185490976106
486,国道４８６号線,12560,132.93678754442257,34.56185477398384,132.93678953775228,34.56185490976106,132.93678754442257,34.56185490976106,132.93678953775228,34.56185477398384
487,国道４８７号線,10830,132.47950658566955,34.16607142530612,132.47972222,34.16677448716523,132.4796031702041,34.16607142530612,132.47950658566955,34.16677448716523
487,国道４８７号線,10840,132.4418557209979,34.16555556,132.47950658566955,34.19800909996483,132.47950658566955,34.16677448716523,132.4418557209979,34.19800909996483
487,国道４８７号線,10850,132.44185555501574,34.19800909996483,132.4418557209979,34.19801109181065,132.4418557209979,34.19800909996483,132.44185555501574,34.19801109181065
487,国道４８７号線,12570,132.43638889,34.19801109181065,132.45140981531344,34.24556602246839,132.44185555501574,34.19801109181065,132.45140981531344,34.24556602246839
487,国道４８７号線,12580,132.45140981531344,34.24556602246839,132.45141160244626,34.24556691601871,132.45140981531344,34.24556602246839,132.45141160244626,34.24556691601871
487,国道４８７号線,12590,132.45141160244626,34.24556691601871,132.47579704751027,34.26111111,132.45141160244626,34.24556691601871,132.47579704751027,34.24666667
487,国道４８７号線,12600,132.47579704751027,34.24444444,132.48694236691907,34.24666667,132.47579704751027,34.24666667,132.48694236691907,34.246656304296856
487,国道４８７号線,12620,132.48694236691907,34.246656304296856,132.48694275912064,34.24665826536119,132.48694236691907,34.246656304296856,132.48694275912064,34.24665826536119
487,国道４８７号線,12630,132.47979423798162,34.24583333,132.50055556,34.28055556,132.48694275912064,34.24665826536119,132.47979423798162,34.280440826139554
487,国道４８７号線,12640,132.47979368779187,34.280440826139554,132.47979423798162,34.28044274762991,132.47979423798162,34.280440826139554,132.47979368779187,34.28044274762991
487,国道４８７号線,12650,132.4731517055866,34.28044274762991,132.47979368779187,34.303639298816066,132.47979368779187,34.28044274762991,132.4731517055866,34.303639298816066
487,国道４８７号線,12660,132.46328294716102,34.303639298816066,132.4731517055866,34.33810508822769,132.4731517055866,34.303639298816066,132.46328294716102,34.33810508822769
487,国道４８７号線,12670,132.46328239697127,34.33810508822769,132.46328294716102,34.33810700971805,132.46328294716102,34.33810508822769,132.46328239697127,34.33810700971805
487,国道４８７号線,12680,132.45986111,34.33810700971805,132.47036295813837,34.3775,132.46328239697127,34.33810700971805,132.47036295813837,34.36370044698207
487,国道４８７号線,12685,132.47036295813837,34.363698451533786,132.47036305079064,34.36370044698207,132.47036295813837,34.36370044698207,132.47036305079064,34.363698451533786
487,国道４８７号線,12690,132.47036305079064,34.30378342090957,132.47314501373782,34.363698451533786,132.47036305079064,34.363698451533786,132.47314501373782,34.30378342090957
487,国道４８７号線,12695,132.47314501373782,34.30378142546128,132.4731451063901,34.30378342090957,132.47314501373782,34.30378342090957,132.4731451063901,34.30378142546128
488,国道４８８号線,10860,132.09392720409036,34.490325672699164,132.09461846998113,34.49118975661796,132.09392720409036,34.490325672699164,132.09461846998113,34.49118975661796
488,国道４８８号線,10870,132.04176917873568,34.49118975661796,132.095,34.55944444,132.09461846998113,34.49118975661796,132.04176917873568,34.54745990088762
488,国道４８８号線,10880,132.04176748448853,34.54745884198125,132.04176917873568,34.54745990088762,132.04176917873568,34.54745990088762,132.04176748448853,34.54745884198125
488,国道４８８号線,12730,132.03537916992786,34.54388889,132.04176748448853,34.54833333,132.04176748448853,34.54745884198125,132.03537916992786,34.546146388268426
488,国道４８８号線,12740,132.02638889,34.546146388268426,132.03537916992786,34.554317512785545,132.03537916992786,34.546146388268426,132.0268088162071,34.554317512785545
